callsign,radio_id,nombre,ciudad,provincia,pais,ultima_escucha,ultimo_master
"EA7LJ","2143885","Antonio","lebrija","Sevilla","Spain","Wed, 31 Jan 2024 12:22:27 GMT","2141"
"EA7FGJ","2140771","Max","Sevilla","","Spain","Tue, 27 Feb 2024 12:14:09 GMT","2141"
"EA7RCU","2142872","Andalucia Unida Por La Radio","Sevilla","Sevilla","Spain","Wed, 28 Feb 2024 12:02:28 GMT","2141"
"EA7GPS","2146445","Mariano","Sevilla","Sevilla","Spain","Thu, 28 Mar 2024 20:53:09 GMT","2141"
"EA7IVJ","2147990","Juan","","Sevilla","Spain","Thu, 18 Apr 2024 09:14:12 GMT","2141"
"EA7WF","2142786","Francisco","Ecija","Sevilla","Spain","Wed, 24 Apr 2024 17:00:20 GMT","2141"
"EA7KKK","2140062","Jesus","UTRERA","Sevilla","Spain","Sat, 01 Jun 2024 11:04:02 GMT","2141"
"EA7FOF","2147212","Juan","Sevilla","","Spain","Mon, 10 Jun 2024 09:13:10 GMT","2141"
"EA7KQD","2143997","Jose Maria","Dos Hermanas","Sevilla","Spain","Wed, 26 Jun 2024 11:26:46 GMT","2141"
"EA7KMP","2146717","Francisco Javier","Lora del rio   Sevilla","Sevilla","Spain","Wed, 26 Jun 2024 16:26:19 GMT","2141"
"EA7KNN","2140990","Andres","SEVILLA","Sevilla","Spain","Fri, 12 Jul 2024 13:01:00 GMT","2141"
"EA7BKN","2146150","Antonio","Alcala de Guadaira","Sevilla","Spain","Sat, 13 Jul 2024 17:39:05 GMT","2141"
"EA7AFD","2144930","Antonio","Sevilla","Sevilla","Spain","Sun, 14 Jul 2024 16:53:59 GMT","2141"
"EA7GIB","2147076","Blas Cantero","SEVILLA","","Spain","Sat, 03 Aug 2024 10:34:44 GMT","2141"
"EA7KSA","2146155","Manuel","Dos Hermans","Sevilla","Spain","Wed, 21 Aug 2024 11:01:55 GMT","2141"
"EA7HPM","2146436","Rafael","Gines  SEVILLA","Sevilla","Spain","Wed, 21 Aug 2024 11:53:09 GMT","2141"
"EB7BVV","2146826","Francisco Javier","Dos Hermanas  Sevilla","Sevilla","Spain","Fri, 30 Aug 2024 18:22:44 GMT","3104"
"EA7GWD","2147223","Pepe","Sevilla","","Spain","Fri, 08 Nov 2024 23:58:48 GMT","2141"
"EA7GWD","2147128","Pepe","Sevilla","","Spain","Fri, 15 Nov 2024 22:15:41 GMT","2141"
"EA7LAB","2148400","Carlos","Sevilla","Sevilla","Spain","Wed, 20 Nov 2024 00:24:02 GMT","2141"
"EB7BMO","2148709","Francisco Javier","Sevilla","Sevilla","Spain","Sat, 14 Dec 2024 09:58:28 GMT","2141"
"EB7HGV","2146449","Manuel","Sevilla","Sevilla","Spain","Sun, 05 Jan 2025 17:16:56 GMT","2141"
"EA7IYI","2146764","Sergio J","UTRERA","Sevilla","Spain","Mon, 06 Jan 2025 17:40:59 GMT","2141"
"EA7LDC","2148419","Jaime","Sevilla","Sevilla","Spain","Tue, 14 Jan 2025 08:06:21 GMT","2141"
"EA7HQO","2147599","MANUEL","SEVILLA","","Spain","Thu, 23 Jan 2025 23:21:14 GMT","2141"
"EB7CFU","2146767","Miguel","Sevilla","Sevilla","Spain","Fri, 28 Feb 2025 18:41:07 GMT","2141"
"EA7KVL","2146477","Antonio","Sevilla","Sevilla","Spain","Sat, 15 Mar 2025 10:24:15 GMT","2141"
"EA7DUU","2146212","Antonio","Sevilla","Sevilla","Spain","Thu, 27 Mar 2025 22:25:57 GMT","2141"
"EC7ANB","2147538","Dani","Seville","Sevilla","Spain","Thu, 15 May 2025 22:23:04 GMT","2141"
"EA7KPN","2144916","Francisco Javier","DOS HERMANAS","Sevilla","Spain","Mon, 19 May 2025 16:48:39 GMT","2141"
"EA7IXR","2140801","Francisco","Sevilla","","Spain","Wed, 21 May 2025 19:27:47 GMT","2141"
"EA7BER","2146706","Manuel","Sevilla","Sevilla","Spain","Wed, 21 May 2025 20:39:34 GMT","2141"
"EA7KIF","2147780","Frank","Los Palacios Y Villafran","Sevilla","Spain","Thu, 19 Jun 2025 07:28:13 GMT","2141"
"EA7KPM","2145917","José","DOS HERMANAS  SEVILLA","Sevilla","Spain","Sat, 12 Jul 2025 16:53:37 GMT","2141"
"EC7AMY","2140282","Juan","Sevilla","","Spain","Tue, 15 Jul 2025 23:19:55 GMT","2141"
"EA7HMJ","2147360","Claudio","Sevilla","Sevilla","Spain","Sat, 26 Jul 2025 05:46:58 GMT","2141"
"EA7LIZ","2149357","Juan","Seville","Sevilla","Spain","Sun, 27 Jul 2025 14:50:29 GMT","2141"
"EA7ALP","2147117","Ea7alp","Sevilla","","Spain","Fri, 01 Aug 2025 10:43:47 GMT","2141"
"EA7JTY","2147101","Rafael","Sevilla","","Spain","Sun, 10 Aug 2025 15:46:19 GMT","2141"
"EA7LW","2148987","Jesus","San Jose","Sevilla","Spain","Fri, 05 Sep 2025 12:04:26 GMT","2682"
"EA7LJR","2149574","Antonio","Montequinto","Sevilla","Spain","Tue, 16 Sep 2025 15:34:04 GMT","2141"
"EA7FLZ","2144000","Jose Antonio","Sevilla","Sevilla","Spain","Thu, 18 Sep 2025 15:40:37 GMT","2141"
"EA7LKX","2149494","Nacho","Seville","Sevilla","Spain","Fri, 19 Sep 2025 15:43:12 GMT","2141"
"EA7INN","2147650","Francisco","La Puebla De Cazalla","Sevilla","Spain","Sun, 21 Sep 2025 11:12:57 GMT","2141"
"EA7BDK","2148639","Francisco","Guillena","Sevilla","Spain","Tue, 23 Sep 2025 08:10:54 GMT","2141"
"EA7SU","2147188","Jose","Sevilla","","Spain","Tue, 23 Sep 2025 19:21:12 GMT","2141"
"EA7DIS","2142718","Rafael","","Sevilla","Spain","Mon, 29 Sep 2025 06:41:19 GMT","2141"
"EA7GZH","2146949","Manuel","Sevilla","Sevilla","Spain","Sun, 05 Oct 2025 09:09:16 GMT","2141"
"EA7JPU","2148830","Jose","Utrera  Sevilla","Sevilla","Spain","Sun, 05 Oct 2025 11:00:09 GMT","2141"
"EA7BEE","2146633","Francisco De Paula","SEVILLA","Sevilla","Spain","Sat, 11 Oct 2025 18:07:59 GMT","2222"
"EA7KKN","2142800","Manuel Jesús","Tomares","Sevilla","Spain","Mon, 27 Oct 2025 07:16:48 GMT","2141"
"EA7JPM","2147519","JESUS LOPEZ","SEVILLA","","Spain","Sat, 01 Nov 2025 15:07:22 GMT","2141"
"EA7KLX","2140527","Manuel","Dos Hermanas","Sevilla","Spain","Sun, 02 Nov 2025 15:04:30 GMT","2141"
"EA7KHZ","2147777","JOSE MARIA","SEVILLA","","Spain","Wed, 05 Nov 2025 12:56:27 GMT","2141"
"EA7JBN","2148903","Federico","Montequinto","Sevilla","Spain","Wed, 12 Nov 2025 19:50:42 GMT","2141"
"EA7HH","2140447","Juan manuel","Sevilla","","Spain","Mon, 17 Nov 2025 21:37:51 GMT","2141"
"EA7JTH","2149795","Javier","Pilas","Sevilla","Spain","Tue, 18 Nov 2025 20:01:57 GMT","2141"
"EA7CH","2147350","Domingo","Coria del Rio","Sevilla","Spain","Fri, 21 Nov 2025 11:27:21 GMT","2141"
"EA7JZH","2149702","Antonio","Sevilla","Sevilla","Spain","Sun, 23 Nov 2025 21:08:41 GMT","2141"
"EA7KGG","2147818","Jose Luis","Sevilla","","Spain","Mon, 01 Dec 2025 16:21:43 GMT","2141"
"EA7JYF","2147385","Tino","Sevilla","","Spain","Thu, 18 Dec 2025 18:08:30 GMT","2141"
"EA7EAY","2148351","Juan Manuel","Villanueva del Rio","Sevilla","Spain","Mon, 22 Dec 2025 08:08:56 GMT","2141"
"EA7LNH","2149710","Frank","Ecija","Sevilla","Spain","Thu, 25 Dec 2025 13:04:31 GMT","2141"
"EB7GZG","2147365","Toni","Sevilla","","Spain","Tue, 30 Dec 2025 11:00:21 GMT","2141"
"EA7VC","2147424","Jose","Brenes","Sevilla","Spain","Wed, 31 Dec 2025 08:41:15 GMT","2141"
"EA7KCP","2147439","Ricardo","Moron De La Frontera","Sevilla","Spain","Sun, 04 Jan 2026 08:47:30 GMT","2141"
"EA7IGR","2147403","Manolo","Sevilla","","Spain","Sun, 11 Jan 2026 16:25:01 GMT","2141"
"EA7BEG","2146654","Fernando","Dos Hermanas","Sevilla","Spain","Thu, 15 Jan 2026 08:52:22 GMT","2141"
"EA7LJX","2149358","Alberto","Sanlucar La Mayor","Sevilla","Spain","Thu, 15 Jan 2026 18:06:40 GMT","2141"
"EA7IRW","2147744","MARIANO","SEVILLA","","Spain","Sun, 18 Jan 2026 20:35:13 GMT","7301"
"EA7KCS","2146739","Ivan","Sevilla","Sevilla","Spain","Wed, 21 Jan 2026 14:54:57 GMT","2141"
"EA7JZU","2140389","JAVIER","Sevilla","","Spain","Wed, 28 Jan 2026 17:00:15 GMT","2141"
"EA7HSX","2140037","Antonio","Sevilla","","Spain","Sun, 01 Feb 2026 11:52:11 GMT","2141"
"EA7HI","2140526","Antonio","Osuna","Sevilla","Spain","Thu, 05 Feb 2026 14:39:53 GMT","2141"
"EA7JKA","2149980","Juanjo","Utrera","Sevilla","Spain","Thu, 05 Feb 2026 18:27:01 GMT","2141"
"EA7JFK","2142986","Rafael","Utrera  Sevilla","Sevilla","Spain","Thu, 05 Feb 2026 18:27:47 GMT","2141"
"EA7KPL","2142853","Jose Miguel","Andalucia","Sevilla","Spain","Sun, 08 Feb 2026 10:49:38 GMT","2141"
"EA7KQI","2144851","Francisco","Sevilla","Sevilla","Spain","Sun, 08 Feb 2026 18:27:46 GMT","2141"
"EA7FWK","2140876","Ildefonso","lora del rio","Sevilla","Spain","Wed, 11 Feb 2026 20:00:35 GMT","2141"
"EB7DGZ","2147372","Jaime","Sevilla","","Spain","Wed, 11 Feb 2026 20:32:07 GMT","2141"
"EA7CPY","2149813","Rafael","None","Sevilla","Spain","Sun, 15 Feb 2026 01:13:29 GMT","2141"
"EB7DFS","2149913","Antonio","Utrera","Sevilla","Spain","Mon, 16 Feb 2026 19:47:57 GMT","2141"
"EA7ZW","2149945","Jose","Spain","Sevilla","Spain","Tue, 24 Feb 2026 15:10:35 GMT","2141"
"EA7KQP","2142996","Juan R","Sevilla","Sevilla","Spain","Wed, 25 Feb 2026 09:24:00 GMT","2141"
"EA7AMU","2147142","Amp","Sevilla","","Spain","Wed, 25 Feb 2026 15:26:11 GMT","2141"
"EA7HGF","2140995","Bernabe","","Sevilla","Spain","Fri, 06 Mar 2026 10:23:53 GMT","2141"
"EA7KPA","2146391","Antonio","Sevilla","Sevilla","Spain","Fri, 06 Mar 2026 12:54:54 GMT","2141"
"EA7LJA","2149314","Juan-Pedro","Sevilla","Sevilla","Spain","Sat, 14 Mar 2026 11:12:07 GMT","2141"
"EA7HZY","2147491","FERNANDO","SEVILLA","","Spain","Sun, 15 Mar 2026 13:57:39 GMT","2141"
"EA7GMQ","2147444","Fermin","Sevilla","Sevilla","Spain","Wed, 18 Mar 2026 10:42:22 GMT","2141"
"EA7DI","2147478","Felipe","Dos Hermanas","Sevilla","Spain","Tue, 24 Mar 2026 16:15:45 GMT","2341"
"EA7JBS","2147455","MARQUEZ","SEVILLA","","Spain","Sat, 28 Mar 2026 14:27:37 GMT","TGIF"
"EA7FLY","2147358","RODRIGUEZ","Sevilla","","Spain","Mon, 30 Mar 2026 16:29:17 GMT","2141"
"EA7JBK","2147743","Jose Antonio","ARAHAL","Sevilla","Spain","Wed, 01 Apr 2026 19:41:28 GMT","TGIF"
"EA7KPT","2142921","Jose","Castilleja De La Cuesta","Sevilla","Spain","Thu, 02 Apr 2026 20:54:40 GMT","2141"
"EA7LKE","2149395","Cayetano","Sevilla","Sevilla","Spain","Tue, 07 Apr 2026 11:56:20 GMT","2141"
"EB7BUV","2146250","Manuel","Sevilla","Sevilla","Spain","Tue, 07 Apr 2026 22:14:41 GMT","2141"
"EA7GU","2147430","Esteban","Sevilla","","Spain","Thu, 09 Apr 2026 17:26:38 GMT","2141"
"EA7LME","2149642","Pepe","Castilleja De La Cuesta","Sevilla","Spain","Sat, 11 Apr 2026 12:12:54 GMT","DMRSE"
"EA7DPU","2149071","Francisco","Utrera","Sevilla","Spain","Sat, 11 Apr 2026 12:44:37 GMT","ChicagoLan"
"EA7JLO","2150027","XEMA","Moron de la Frontera","Sevilla","Spain","Sun, 12 Apr 2026 11:45:22 GMT","2141"
"EA7GCF","2147233","Luis","Sevilla","","Spain","Mon, 13 Apr 2026 18:08:56 GMT","2141"
"EA7KGO","2147699","JAVIER","SEVILLA","","Spain","Wed, 15 Apr 2026 15:40:41 GMT","2141"
"EA7KD","2148628","Carlos","Moron","Sevilla","Spain","Thu, 16 Apr 2026 17:51:29 GMT","2141"
"EA7IXI","2142714","Paco","Constantina","Sevilla","Spain","Sun, 19 Apr 2026 15:43:06 GMT","OBP-PORTUG"
"EA7KLK","2140410","Volker","Dos Hermanas","Sevilla","Spain","Sun, 19 Apr 2026 17:44:27 GMT","2141"
"EA7AYB","2147436","Gonzalo","Sevilla","Sevilla","Spain","Wed, 22 Apr 2026 10:31:24 GMT","2141"
"EA7EW","2147484","Jose","Espartinas","Sevilla","Spain","Wed, 22 Apr 2026 16:19:05 GMT","2141"
"EA7KRH","2143980","Alejandro","Sevilla","Sevilla","Spain","Wed, 22 Apr 2026 19:34:14 GMT","2141"
"EA7KK","2147141","Benjamin","Montellano","Sevilla","Spain","Thu, 23 Apr 2026 09:38:26 GMT","2141"
"EA7DTT","2147892","Antonio","Sevilla","Sevilla","Spain","Mon, 27 Apr 2026 09:34:40 GMT","2141"
"EA7LMD","2149658","Francisco","None","Sevilla","Spain","Mon, 27 Apr 2026 17:54:41 GMT","2141"
"EA7ILP","2146576","Vladimir","utrera","Sevilla","Spain","Thu, 30 Apr 2026 18:18:40 GMT","2141"
"EA7AKK","2147210","JDLC","Sevilla","","Spain","Thu, 30 Apr 2026 21:29:25 GMT","2141"
"EA7FUN","2150201","Victor","Sevilla","Sevilla","Spain","Thu, 30 Apr 2026 21:48:18 GMT","2141"
"EA7LOI","2150072","Alejandro","Sevilla","Barcelona","Spain","Fri, 01 May 2026 11:01:18 GMT","DMRSE"
"EA7BQD","2147900","Emilio","Sevilla","Sevilla","Spain","Fri, 01 May 2026 13:01:06 GMT","DMRSE"
"EA7MC","2143886","Jose Luis","SEVILLA","","Spain","Fri, 01 May 2026 18:48:00 GMT","2141"
"EA7LPT","2150161","David","Seville","Sevilla","Spain","Sat, 02 May 2026 11:45:36 GMT","DMRSE"
"EA7BDG","2146898","Joaquin","CASTILLEJA DE LA CUESTA","Sevilla","Spain","Sun, 03 May 2026 05:52:49 GMT","2141"
"EA7KLR","2142712","Juan Antonio","San Jose de la Rinconada","Sevilla","Spain","Sun, 03 May 2026 13:52:32 GMT","2141"
"EA7LQV","2150208","Alejandro","Sevilla","Sevilla","Spain","Sun, 03 May 2026 15:56:30 GMT","2141"
"EA7LIP","2149345","Rafael","","Sevilla","Spain","Sun, 03 May 2026 20:04:20 GMT","2141"
"EA7CJK","2140594","Francisco","Lora Del Rio","Sevilla","Spain","Mon, 04 May 2026 03:28:50 GMT","2141"
"EA7FMN","2150142","Paco","Sevilla","Sevilla","Spain","Mon, 04 May 2026 15:00:08 GMT","DMRSE"
"EA7HGE","2147419","Jose manuel","Sevilla","","Spain","Thu, 07 May 2026 04:59:24 GMT","2141"
"EA7KHN","2147763","Miguel Angel","Sevilla","","Spain","Thu, 07 May 2026 17:20:34 GMT","2141"
"EA7LBQ","2146931","German","Sevilla","Sevilla","Spain","Fri, 08 May 2026 10:18:02 GMT","2141"
"EA7LHN","2149178","Javier","Dos Hermanas","Sevilla","Spain","Sat, 09 May 2026 11:51:07 GMT","2141"
"EA7FPA","2140786","FERNANDO","SEVILLA","","Spain","Sun, 10 May 2026 17:59:18 GMT","2141"
"EA7LIY","2149341","Jose","Seville","Sevilla","Spain","Sun, 10 May 2026 18:27:33 GMT","2141"
"EB7BFG","2147672","Antonio","Sevilla","Sevilla","Spain","Tue, 12 May 2026 05:43:32 GMT","2141"
"EA7LEU","2148705","Ignacio","","Sevilla","Spain","Tue, 12 May 2026 16:16:38 GMT","2061"
"EA7KML","2149750","Rafael","Sevilla","Sevilla","Spain","Wed, 13 May 2026 11:14:56 GMT","2141"
"EA7KNT","2140912","Francisco","Tomares","Sevilla","Spain","Thu, 14 May 2026 14:33:11 GMT","DMRSE"
"EA7LCP","2148348","Manuel","Sevilla","Sevilla","Spain","Thu, 14 May 2026 20:44:23 GMT","2141"
"EA7HGC","2147676","Tomas","Sevilla","","Spain","Fri, 15 May 2026 10:23:09 GMT","2141"
"EA7EYR","2142723","Antonio","","Sevilla","Spain","Fri, 15 May 2026 17:09:53 GMT","2141"
"EA7JKI","2147831","Paco","SEVILLA","","Spain","Fri, 15 May 2026 17:24:43 GMT","2141"
"EA7GMQ","2147133","Fermin","Sevilla","Sevilla","Spain","Sat, 16 May 2026 07:48:47 GMT","2141"
"EA7KGD","2147645","Jorge","Sevilla","","Spain","Sat, 16 May 2026 09:20:22 GMT","2141"
"EA7JZP","2146170","Michel","Bormujos  Sevilla","Sevilla","Spain","Sat, 16 May 2026 16:22:30 GMT","2141"
"EA7LLJ","2150218","Agustin","Sevilla","Sevilla","Spain","Sat, 16 May 2026 17:33:15 GMT","2141"
"EA7AQY","2148466","Emilio","Sevilla","Sevilla","Spain","Sat, 16 May 2026 17:42:31 GMT","TGIF"
"EA7LCQ","2148436","Alvaro","Sevilla","Sevilla","Spain","Sat, 16 May 2026 19:49:05 GMT","2141"
"EA7LBV","2149883","Giacomo","SEVILLA","Sevilla","Spain","Sun, 17 May 2026 08:03:23 GMT","DMRSE"
"EA7BEW","2146753","Antonio","Sevilla","Sevilla","Spain","Sun, 17 May 2026 11:11:53 GMT","2141"
"EB7RU","2148950","Manuel","Sevilla","Sevilla","Spain","Sun, 17 May 2026 11:49:52 GMT","2141"
"EA7JSA","2147861","Javier","Sevilla An","Sevilla","Spain","Sun, 17 May 2026 17:04:46 GMT","2141"
"EA7IXH","2147204","David","Sevilla","","Spain","Sun, 17 May 2026 18:42:22 GMT","2141"
"EA7BPN","2147147","JUAN","SEVILLA","","Spain","Sun, 17 May 2026 18:57:28 GMT","2141"
"EA7LQE","2150063","Rafael","Bormujos","Sevilla","Spain","Mon, 18 May 2026 07:52:56 GMT","2141"
"EA7KBG","2140299","Manuel","Andalucia","Sevilla","Spain","Mon, 18 May 2026 09:53:59 GMT","2141"
"EA7SN","2147798","Jose","Sevilla","Sevilla","Spain","Mon, 18 May 2026 10:15:01 GMT","2141"
"EA7FC","2146357","Francisco","","Sevilla","Spain","Mon, 18 May 2026 11:25:42 GMT","2141"
"EA7DUG","2147214","Jose Luis","Sevilla","","Spain","Mon, 18 May 2026 11:48:42 GMT","DMRSE"
"EA7JBK","2147282","Jose Antonio","ARAHAL","Sevilla","Spain","Mon, 18 May 2026 11:53:43 GMT","2141"
"EB7DDX","2147443","Antonio","Sevilla","","Spain","Mon, 18 May 2026 11:55:06 GMT","2141"
"EA4FRL","2147354","JOSE","SEVILLA","","Spain","",""
"EA5AD","2147302","EA5AD","Sevilla","","Spain","",""
"EA7AN","2147388","RAFAEL","SEVILLA","","Spain","",""
"EA7AVZ","2147391","JHunt","Sevilla","","Spain","",""
"EA7AYG","2147583","Manuel","Sevilla","","Spain","",""
"EA7BDU","2146619","Jose","Bormujos","Sevilla","Spain","",""
"EA7BDX","2147266","T-101  41-0005","SEVILLA","","Spain","",""
"EA7BPQ","2147686","LUIS","SEVILLA","","Spain","",""
"EA7BQZ","2147590","EMILIO GAMITO","SEVILLA","","Spain","",""
"EA7CT","2140952","Concepción","Mairena del Aljarafe","Sevilla","Spain","",""
"EA7CXJ","2147130","Manolo","Sevilla","","Spain","",""
"EA7DW","2147420","Joaquin Buzon","Sevilla","","Spain","",""
"EA7EPL","2147517","SAENZ","Sevilla","","Spain","",""
"EA7FET","2150026","federico","Dos Hermanas","Sevilla","Spain","",""
"EA7FMI","2147485","EMILIO","SEVILLA","","Spain","",""
"EA7FOQ","2147540","Carlos","Sevilla","","Spain","",""
"EA7FRQ","2147646","RAMON","SEVILLA","","Spain","",""
"EA7GCI","2147149","Pedro","Sevilla","","Spain","",""
"EA7GCI","2147585","Pedro","Sevilla","","Spain","",""
"EA7GGA","2147652","Ramon","Sevilla","","Spain","",""
"EA7GL","2147369","Antonio","Moron De La Frontera","Sevilla","Spain","",""
"EA7HBU","2140405","JAVI CUADRA","SEVILLA","","Spain","",""
"EA7HBZ","2147480","Jose","Sevilla","Sevilla","Spain","",""
"EA7HMF","2147281","Lean","SEVILLA","","Spain","",""
"EA7HON","2146688","Fidel","Sevilla","Sevilla","Spain","",""
"EA7HQF","2147591","ANTONIO MARIN","SEVILLA","","Spain","",""
"EA7HQK","2147339","Miguel","Sevilla","","Spain","",""
"EA7HSH","2147395","Pepe EA7HSH","Sevilla","","Spain","",""
"EA7HT","2147524","RAFAEL","SEVILLA","","Spain","",""
"EA7HTI","2140156","JOSE ANTONIO","SEVILLA","","Spain","",""
"EA7HVV","2148989","Luis","Sevilla","Sevilla","Spain","",""
"EA7IGM","2147129","ESTEBAN","SEVILLA","","Spain","",""
"EA7IJX","2140232","JOSE CARLOS","SEVILLA","","Spain","",""
"EA7IMB","2146960","Antonio","Sevilla","Sevilla","Spain","",""
"EA7ISD","2146914","Francisco Javier","Sevilla","Sevilla","Spain","",""
"EA7IXI","2150232","Paco","Constantina","Sevilla","Spain","",""
"EA7IXI","2150233","Paco","Constantina","Sevilla","Spain","",""
"EA7JFR","2147607","Alejandro","Sevilla","","Spain","",""
"EA7JGY","2142848","Ángel","Sevilla","","Spain","",""
"EA7JHM","2144950","Eduardo","EL VISO DEL ALCOR  SEVILLA","Sevilla","Spain","",""
"EA7JHP","2147655","Hector","Sevilla","","Spain","",""
"EA7JIC","2147648","Jacinto","Sevilla","","Spain","",""
"EA7JJR","2150138","Manuel","Puebla De Los Infantes Sevilla","Sevilla","Spain","",""
"EA7JMF","2147197","Yeyus","Sevilla","","Spain","",""
"EA7JPR","2147821","Joaquin","Sevilla","","Spain","",""
"EA7JPW","2143888","Manuel","Ecija","Sevilla","Spain","",""
"EA7JUV","2147048","Espartano","Sevilla","","Spain","",""
"EA7JXR","2142889","Francisco Javier","Sevilla","Sevilla","Spain","",""
"EA7JZT","2147487","Pedro R","Sevilla","","Spain","",""
"EA7KDQ","2147456","PACO","SEVILLA","","Spain","",""
"EA7KEB","2147499","Miguel","Sevilla","","Spain","",""
"EA7KFB","2147658","Jesus","SEVILLA","","Spain","",""
"EA7KFZ","2147706","Joaquin","Sevilla","","Spain","",""
"EA7KHW","2147813","Jose Alberto","Sevilla","","Spain","",""
"EA7KIX","2147810","Isidoro","Mairena del Aljarafe","Sevilla","Spain","",""
"EA7KLZ","2146587","Marco Antonio","Umbrete","Sevilla","Spain","",""
"EA7KOG","2140984","Manuel","Herce","Sevilla","Spain","",""
"EA7KOI","2140993","Alvaro","CARMONA","Sevilla","Spain","",""
"EA7KPK","2146511","Miguel","SALTERAS  SEVILLA","Sevilla","Spain","",""
"EA7KSC","2144953","Adán","Montero","Sevilla","Spain","",""
"EA7KUV","2146340","Ana","Bormujos","Sevilla","Spain","",""
"EA7LEO","2148693","Jose","Sevilla","Sevilla","Spain","",""
"EA7LIQ","2149262","Carlos","Sevilla","Sevilla","Spain","",""
"EA7LJF","2146824","Francisco","Gelves","Sevilla","Spain","",""
"EA7LMN","2149697","Santiago","Seville","Sevilla","Spain","",""
"EA7LNO","2149931","Alejandro","Tomares","Sevilla","Spain","",""
"EA7LPI","2150070","Josecarlos","La Algaba","Sevilla","Spain","",""
"EA7LRO","2150248","Paco","Sevilla","Sevilla","Spain","",""
"EA7PYC","2150094","Rafael","Sevilla","Sevilla","Spain","",""
"EA7SF","2147778","Juan Sanchez","Sevilla","","Spain","",""
"EA7UA","2140162","Manuel","Sevilla","","Spain","",""
"EA7URS","2147837","Ure","Sevilla","","Spain","",""
"EA7UT","2146400","Antonio","Utrera","Sevilla","Spain","",""
"EA7VN","2147100","Jose","Sevilla","","Spain","",""
"EA7ZT","2147143","Jose Garcia","Sevilla","Sevilla","Spain","",""
"EB7ATG","2147250","Alejandro Jose","Sevilla","","Spain","",""
"EB7BPB","2147397","MANOLO M","SEVILLA","","Spain","",""
"EB7BPB","2147547","MANOLO M","SEVILLA","","Spain","",""
"EB7CEF","2146447","Mari Carmen","Sevilla","Sevilla","Spain","",""
"EB7GGU","2150152","Josemanuel","Sevilla","Sevilla","Spain","",""
"EB7HHT","2147816","ANTONIO","SEVILLA","","Spain","",""
"EC7AKV","2150118","Jose","Sevilla","Sevilla","Spain","",""
"EC7ZV","2147653","Miguel","Sevilla","","Spain","",""
